 0.7719139896388002 1.0e-3
 0.772849739121587 2.0e-3
 0.7822714993106475 3.0e-3
 0.7909895372046057 4.0e-3
 0.7952244019882646 5.0e-3
 0.8092886692656743 6.0e-3
 0.8250081736215967 7.0e-3
 0.8317209714731132 8.0e-3
 0.8326125725094045 9.0e-3
 0.8460916596962212 1.0e-2
 0.8500884051874874 1.1e-2
 0.8637659138302468 1.2e-2
 0.8670033298017051 1.3e-2
 0.8746278479938486 1.4e-2
 0.8759058696433288 1.5e-2
 0.8772560386579803 1.7e-2
 0.8798934175833261 1.8e-2
 0.8963864224571251 1.9e-2
 0.898703282414675 2.0e-2
 0.9012770973810714 2.1e-2
 0.9018551399242924 2.2e-2
 0.9022270547233378 2.3e-2
 0.9030411476571484 2.4e-2
 0.9051057553949787 2.5e-2
 0.9061139744228406 2.6e-2
 0.9072509167843522 2.7e-2
 0.9087930215329004 3.2e-2
 0.9091718299459632 3.3e-2
 0.9093729581646534 3.4e-2
 0.9104273025896815 3.5e-2
 0.9115076052886608 3.6e-2
 0.9120785232083746 3.7e-2
 0.9131386968088958 3.9e-2
 0.9156667723070564 4.0e-2
 0.9171666836728924 4.1e-2
 0.9177774494877246 4.2e-2
 0.9188143071595141 4.3e-2
 0.9188204902375204 4.4e-2
 0.9194936427142067 4.6e-2
 0.9214128426124413 4.7e-2
 0.9241372446015111 4.8e-2
 0.9243545746097136 4.9e-2
 0.9253591880535605 5.0e-2
 0.9267528031604547 5.1e-2
 0.9289493671162593 5.2e-2
 0.9298029864496602 5.3e-2
 0.9301577736822196 5.4e-2
 0.9315715078564376 5.5e-2
 0.9320167059439383 5.6e-2
 0.9330344990964204 5.7e-2
 0.9360726853438277 5.8e-2
 0.937491742108826 5.9e-2
 0.9385771823914196 6.0e-2
 0.9387552723341819 6.2e-2
 0.9410462398339718 6.3e-2
 0.9411051622340695 6.4e-2
 0.942355988443321 6.5e-2
 0.9429460892309245 6.6e-2
 0.9442022435290852 6.7e-2
 0.9444205098729203 6.8e-2
 0.9450358911058997 6.9e-2
 0.9468509782379123 7.0e-2
 0.9495533355759317 7.1e-2
 0.9496130851645628 7.2e-2
 0.9500823995442405 7.3e-2
 0.9525634336606913 7.6e-2
 0.9526053398441179 7.7e-2
 0.9561052454076303 7.8e-2
 0.9569293399506168 7.9e-2
 0.9580853731509432 8.0e-2
 0.9586625131794743 8.1e-2
 0.9587328964848925 8.2e-2
 0.9597370378456175 8.3e-2
 0.9612949521120054 8.4e-2
 0.9618425428979785 8.5e-2
 0.9629100327181458 8.6e-2
 0.9638906041847011 8.7e-2
 0.9643585346267649 8.8e-2
 0.9651050869215 8.9e-2
